month,microbattle_id,microbattle,owner,region_focus,status,confidence_pct,target_delta_crore,realised_delta_crore,next_gate
2024-05-01,W1-01,North/East dealer recovery,Sales Ops,North/East,Mobilising,75.1,8,6.4,SteerCo review
2024-06-01,W1-01,North/East dealer recovery,Sales Ops,North/East,Mobilising,66.4,8.2,7.7,Weekly standup
2024-07-01,W1-01,North/East dealer recovery,Transformation Office,North/East,Mobilising,64,8.4,7.1,Weekly standup
2024-08-01,W1-01,North/East dealer recovery,Sales Ops,North/East,Mobilising,63.7,8.5,7.3,Sprint demo
2024-09-01,W1-01,North/East dealer recovery,Sales Ops,North/East,Mobilising,75.9,8.7,8.6,Weekly standup
2024-10-01,W1-01,North/East dealer recovery,Commercial,North/East,At risk,53.7,8.9,5,Weekly standup
2024-11-01,W1-01,North/East dealer recovery,Commercial,North/East,At risk,52.2,9.1,5.8,SteerCo review
2024-12-01,W1-01,North/East dealer recovery,Sales Ops,North/East,At risk,57.9,9.3,6.6,Weekly standup
2025-01-01,W1-01,North/East dealer recovery,Transformation Office,North/East,At risk,60.2,9.4,6.2,Weekly standup
2025-02-01,W1-01,North/East dealer recovery,Marketing,North/East,At risk,59.8,9.6,5.9,Sprint demo
2025-03-01,W1-01,North/East dealer recovery,Commercial,North/East,At risk,58.9,9.8,6.5,Weekly standup
2025-04-01,W1-01,North/East dealer recovery,Procurement,North/East,At risk,56.5,10,8.2,Weekly standup
2025-05-01,W1-01,North/East dealer recovery,Marketing,North/East,At risk,50.1,10.2,8.2,SteerCo review
2025-06-01,W1-01,North/East dealer recovery,Marketing,North/East,At risk,48,10.3,8.5,Weekly standup
2025-07-01,W1-01,North/East dealer recovery,Sales Ops,North/East,At risk,57.7,10.5,7.8,Weekly standup
2025-08-01,W1-01,North/East dealer recovery,Marketing,North/East,At risk,48,10.7,9.5,Sprint demo
2025-09-01,W1-01,North/East dealer recovery,Procurement,North/East,At risk,51.3,10.9,8.6,Weekly standup
2025-10-01,W1-01,North/East dealer recovery,Commercial,North/East,At risk,55.1,11.1,9.3,Weekly standup
2025-11-01,W1-01,North/East dealer recovery,Marketing,North/East,At risk,50.5,11.2,8.9,SteerCo review
2025-12-01,W1-01,North/East dealer recovery,Procurement,North/East,At risk,54.9,11.4,9.7,Weekly standup
2026-01-01,W1-01,North/East dealer recovery,Marketing,North/East,At risk,51.4,11.6,10.1,Weekly standup
2026-02-01,W1-01,North/East dealer recovery,Procurement,North/East,At risk,51.3,11.8,10.6,Sprint demo
2026-03-01,W1-01,North/East dealer recovery,Procurement,North/East,At risk,60,12,11.9,Weekly standup
2026-04-01,W1-01,North/East dealer recovery,Procurement,North/East,At risk,53.2,12.1,12.3,Weekly standup
2024-05-01,W1-02,BioGro hot product scale-up,Procurement,All India,Mobilising,64.3,10.7,6.4,SteerCo review
2024-06-01,W1-02,BioGro hot product scale-up,Marketing,All India,Mobilising,61.2,10.9,7.5,Weekly standup
2024-07-01,W1-02,BioGro hot product scale-up,Sales Ops,All India,Mobilising,62.7,11.1,6.3,Weekly standup
2024-08-01,W1-02,BioGro hot product scale-up,Marketing,All India,Mobilising,65,11.2,6.9,Sprint demo
2024-09-01,W1-02,BioGro hot product scale-up,Commercial,All India,Mobilising,68.3,11.4,8.7,Weekly standup
2024-10-01,W1-02,BioGro hot product scale-up,Commercial,All India,In flight,66.4,11.6,7.9,Weekly standup
2024-11-01,W1-02,BioGro hot product scale-up,Procurement,All India,In flight,68.9,11.8,8.6,SteerCo review
2024-12-01,W1-02,BioGro hot product scale-up,Marketing,All India,In flight,73.7,12,8.2,Weekly standup
2025-01-01,W1-02,BioGro hot product scale-up,Procurement,All India,In flight,70,12.1,9,Weekly standup
2025-02-01,W1-02,BioGro hot product scale-up,Sales Ops,All India,In flight,69.8,12.3,10.5,Sprint demo
2025-03-01,W1-02,BioGro hot product scale-up,Sales Ops,All India,In flight,62.7,12.5,9.6,Weekly standup
2025-04-01,W1-02,BioGro hot product scale-up,Transformation Office,All India,In flight,69.9,12.7,9.8,Weekly standup
2025-05-01,W1-02,BioGro hot product scale-up,Commercial,All India,Scaling,80,12.9,14.9,SteerCo review
2025-06-01,W1-02,BioGro hot product scale-up,Transformation Office,All India,Scaling,82.3,13,15,Weekly standup
2025-07-01,W1-02,BioGro hot product scale-up,Procurement,All India,Scaling,87.6,13.2,15.9,Weekly standup
2025-08-01,W1-02,BioGro hot product scale-up,Transformation Office,All India,Scaling,85.1,13.4,17,Sprint demo
2025-09-01,W1-02,BioGro hot product scale-up,Marketing,All India,Scaling,80.7,13.6,17.3,Weekly standup
2025-10-01,W1-02,BioGro hot product scale-up,Procurement,All India,Scaling,88,13.8,17.3,Weekly standup
2025-11-01,W1-02,BioGro hot product scale-up,Sales Ops,All India,Scaling,83.4,13.9,18.8,SteerCo review
2025-12-01,W1-02,BioGro hot product scale-up,Commercial,All India,Scaling,82.4,14.1,19.3,Weekly standup
2026-01-01,W1-02,BioGro hot product scale-up,Marketing,All India,Scaling,86.9,14.3,19.4,Weekly standup
2026-02-01,W1-02,BioGro hot product scale-up,Transformation Office,All India,Scaling,78.4,14.5,19.8,Sprint demo
2026-03-01,W1-02,BioGro hot product scale-up,Marketing,All India,Scaling,86.2,14.7,21.3,Weekly standup
2026-04-01,W1-02,BioGro hot product scale-up,Marketing,All India,Scaling,78.6,14.8,20.5,Weekly standup
2024-05-01,W1-03,Distributor churn save desk,Transformation Office,North/East,Mobilising,69.2,13.4,5.9,SteerCo review
2024-06-01,W1-03,Distributor churn save desk,Marketing,North/East,Mobilising,72.9,13.6,6.4,Weekly standup
2024-07-01,W1-03,Distributor churn save desk,Sales Ops,North/East,Mobilising,64.6,13.8,7.7,Weekly standup
2024-08-01,W1-03,Distributor churn save desk,Transformation Office,North/East,Mobilising,76,13.9,7.1,Sprint demo
2024-09-01,W1-03,Distributor churn save desk,Procurement,North/East,Mobilising,74.2,14.1,7.4,Weekly standup
2024-10-01,W1-03,Distributor churn save desk,Sales Ops,North/East,In flight,62.5,14.3,9.2,Weekly standup
2024-11-01,W1-03,Distributor churn save desk,Sales Ops,North/East,In flight,67.8,14.5,8.3,SteerCo review
2024-12-01,W1-03,Distributor churn save desk,Sales Ops,North/East,In flight,73.9,14.7,9.2,Weekly standup
